cart_id,customer_id
CT06216,C06216
CT06217,C06217
CT06218,C06218
CT06219,C06219
CT06220,C06220
CT06221,C06221
CT06222,C06222
CT06223,C06223
CT06224,C06224
CT06225,C06225
CT06226,C06226
CT06227,C06227
CT06228,C06228
CT06229,C06229
CT06230,C06230
CT06231,C06231
CT06232,C06232
CT06233,C06233
CT06234,C06234
CT06235,C06235
CT06236,C06236
CT06237,C06237
CT06238,C06238
CT06239,C06239
CT06240,C06240
CT06241,C06241
CT06242,C06242
CT06243,C06243
CT06244,C06244
CT06245,C06245
CT06246,C06246
CT06247,C06247
CT06248,C06248
CT06249,C06249
CT06250,C06250
CT06251,C06251
CT06252,C06252
CT06253,C06253
CT06254,C06254
CT06255,C06255
CT06256,C06256
CT06257,C06257
CT06258,C06258
CT06259,C06259
CT06260,C06260
CT06261,C06261
CT06262,C06262
CT06263,C06263
CT06264,C06264
CT06265,C06265
CT06266,C06266
CT06267,C06267
CT06268,C06268
CT06269,C06269
CT06270,C06270
CT06271,C06271
CT06272,C06272
CT06273,C06273
CT06274,C06274
CT06275,C06275
CT06276,C06276
CT06277,C06277
CT06278,C06278
CT06279,C06279
CT06280,C06280
CT06281,C06281
CT06282,C06282
CT06283,C06283
CT06284,C06284
CT06285,C06285
CT06286,C06286
CT06287,C06287
CT06288,C06288
CT06289,C06289
CT06290,C06290
CT06291,C06291
CT06292,C06292
CT06293,C06293
CT06294,C06294
CT06295,C06295
CT06296,C06296
CT06297,C06297
CT06298,C06298
CT06299,C06299
CT06300,C06300
CT06301,C06301
CT06302,C06302
CT06303,C06303
CT06304,C06304
CT06305,C06305
CT06306,C06306
CT06307,C06307
CT06308,C06308
CT06309,C06309
CT06310,C06310
CT06311,C06311
CT06312,C06312
CT06313,C06313
CT06314,C06314
CT06315,C06315
CT06316,C06316
CT06317,C06317
CT06318,C06318
CT06319,C06319
CT06320,C06320
CT06321,C06321
CT06322,C06322
CT06323,C06323
CT06324,C06324
CT06325,C06325
CT06326,C06326
CT06327,C06327
CT06328,C06328
CT06329,C06329
CT06330,C06330
CT06331,C06331
CT06332,C06332
CT06333,C06333
CT06334,C06334
CT06335,C06335
CT06336,C06336
CT06337,C06337
CT06338,C06338
CT06339,C06339
CT06340,C06340
CT06341,C06341
CT06342,C06342
CT06343,C06343
CT06344,C06344
CT06345,C06345
CT06346,C06346
CT06347,C06347
CT06348,C06348
CT06349,C06349
CT06350,C06350
CT06351,C06351
CT06352,C06352
CT06353,C06353
CT06354,C06354
CT06355,C06355
CT06356,C06356
CT06357,C06357
CT06358,C06358
CT06359,C06359
CT06360,C06360
CT06361,C06361
CT06362,C06362
CT06363,C06363
CT06364,C06364
CT06365,C06365
CT06366,C06366
CT06367,C06367
CT06368,C06368
CT06369,C06369
CT06370,C06370
CT06371,C06371
CT06372,C06372
CT06373,C06373
CT06374,C06374
CT06375,C06375
CT06376,C06376
CT06377,C06377
CT06378,C06378
CT06379,C06379
CT06380,C06380
CT06381,C06381
CT06382,C06382
CT06383,C06383
CT06384,C06384
CT06385,C06385
CT06386,C06386
CT06387,C06387
CT06388,C06388
CT06389,C06389
CT06390,C06390
CT06391,C06391
CT06392,C06392
CT06393,C06393
CT06394,C06394
CT06395,C06395
CT06396,C06396
CT06397,C06397
CT06398,C06398
CT06399,C06399
CT06400,C06400
CT06401,C06401
CT06402,C06402
CT06403,C06403
CT06404,C06404
CT06405,C06405
CT06406,C06406
CT06407,C06407
CT06408,C06408
CT06409,C06409
CT06410,C06410
CT06411,C06411
CT06412,C06412
CT06413,C06413
CT06414,C06414
CT06415,C06415
CT06416,C06416
CT06417,C06417
CT06418,C06418
CT06419,C06419
CT06420,C06420
CT06421,C06421
CT06422,C06422
CT06423,C06423
CT06424,C06424
CT06425,C06425
CT06426,C06426
CT06427,C06427
CT06428,C06428
CT06429,C06429
CT06430,C06430
CT06431,C06431
CT06432,C06432
CT06433,C06433
CT06434,C06434
CT06435,C06435
CT06436,C06436
CT06437,C06437
CT06438,C06438
CT06439,C06439
CT06440,C06440
CT06441,C06441
CT06442,C06442
CT06443,C06443
CT06444,C06444
CT06445,C06445
CT06446,C06446
CT06447,C06447
CT06448,C06448
CT06449,C06449
CT06450,C06450
CT06451,C06451
CT06452,C06452
CT06453,C06453
CT06454,C06454
CT06455,C06455
CT06456,C06456
CT06457,C06457
CT06458,C06458
CT06459,C06459
CT06460,C06460
CT06461,C06461
CT06462,C06462
CT06463,C06463
CT06464,C06464
CT06465,C06465
CT06466,C06466
CT06467,C06467
CT06468,C06468
CT06469,C06469
CT06470,C06470
CT06471,C06471
CT06472,C06472
CT06473,C06473
CT06474,C06474
CT06475,C06475
CT06476,C06476
CT06477,C06477
CT06478,C06478
CT06479,C06479
CT06480,C06480
CT06481,C06481
CT06482,C06482
CT06483,C06483
CT06484,C06484
CT06485,C06485
CT06486,C06486
CT06487,C06487
CT06488,C06488
CT06489,C06489
CT06490,C06490
CT06491,C06491
CT06492,C06492
CT06493,C06493
CT06494,C06494
CT06495,C06495
CT06496,C06496
CT06497,C06497
CT06498,C06498
CT06499,C06499
CT06500,C06500
